Wk,Div,Day,Month,Season,Date,Time,Home,Away,HG,AG,xG_H,xG_A,Res,EloH,EloA,EloChH,EloChA,EloD,GD,ES_5_H,ES_5_A,PH,PA,PPG_5_H,PPG_5_A,TGS_5_H,TGC_5_H,TGS_5_A,TGC_5_A,TxG_5_H,TxGA_5_H,TxG_5_A,TxGA_5_A,PPG5_HH,PPG5_AA,GS5_HH,GS5_AA,GC5_HH,GC5_AA,xG5_HH,xG5_AA,xGA5_HH,xGA5_AA
17,Spa,Sat,12,2018-2019,2018-12-22,13:00:00,Betis,Eibar,1,1,1.5,2.3,D,1524,1482,-3,3,92,0,51,9,1,1,2.4,1.2,2.2,1.2,1.6,1.2,1.58,1.56,2.14,1.42,2.0,0.8,1.4,0.6,0.8,1.6,1.46,1.16,1.1,0.92
17,Spa,Sat,12,2018-2019,2018-12-22,16:15:00,Atlético Madrid,Espanyol,1,0,1.0,0.8,H,1591,1462,7,-7,179,1,34,-96,3,0,2.2,0.0,2.2,1.2,0.6,3.0,1.5,1.24,1.2,2.46,2.6,1.0,2.0,1.2,0.6,1.6,1.2,1.12,0.9,1.66
17,Spa,Sat,12,2018-2019,2018-12-22,18:30:00,Barcelona,Celta Vigo,2,0,1.4,0.6,H,1626,1504,10,-10,172,2,39,-6,3,0,2.0,1.4,3.0,1.0,1.6,1.6,2.4,1.14,1.38,1.58,2.0,1.0,3.0,1.8,1.6,2.0,2.7,1.14,1.72,1.62
17,Spa,Sat,12,2018-2019,2018-12-22,20:45:00,Athletic Club,Valladolid,1,1,1.1,0.6,D,1454,1478,-1,1,26,0,-6,-30,1,1,1.0,0.8,0.8,1.4,1.2,1.8,1.2,1.14,0.94,1.68,1.0,1.8,0.6,0.8,1.4,0.8,1.12,0.76,1.48,1.92
18,Eng0,Sun,12,2018-2019,2018-12-23,16:00:00,Everton,Tottenham,2,6,0.9,2.0,A,1510,1613,-20,20,-53,-4,-19,31,0,3,1.0,2.4,1.0,1.4,2.2,1.2,1.64,1.76,1.7,1.26,2.2,2.4,1.8,1.8,0.8,1.2,1.88,1.12,1.2,1.48
23,Eng1,Sun,12,2018-2019,2018-12-23,13:30:00,Aston Villa,Leeds United,2,3,0.8,1.0,A,1379,1413,-16,16,16,-1,49,56,0,3,1.8,3.0,3.2,2.2,1.4,0.2,2.46,1.46,1.86,0.68,2.2,1.8,2.8,1.2,1.8,1.4,2.38,1.28,1.44,0.8
19,Fra,Sun,12,2018-2019,2018-12-23,17:00:00,Bordeaux,Amiens,1,1,0.5,0.4,D,1503,1417,-5,5,136,0,18,-26,1,1,1.4,1.2,1.2,1.0,0.8,1.8,1.26,1.02,0.94,1.76,1.6,1.2,1.6,0.6,1.0,2.0,1.64,0.9,1.12,1.7
17,Ger,Sun,12,2018-2019,2018-12-23,15:30:00,Augsburg,Wolfsburg,2,3,0.5,2.1,A,1462,1528,-12,12,-16,-1,-39,60,0,3,0.4,2.6,0.8,1.6,1.8,0.6,1.34,1.58,1.14,0.96,1.2,1.8,1.6,1.6,1.4,1.0,1.88,1.42,1.64,1.16
17,Ger,Sun,12,2018-2019,2018-12-23,18:00:00,Hoffenheim,Mainz 05,1,1,2.4,1.1,D,1547,1485,-4,4,112,0,-5,-18,1,1,1.0,1.0,1.4,1.4,1.2,1.8,2.16,1.72,1.7,1.82,1.6,1.2,1.6,1.0,0.8,2.0,2.66,0.96,1.04,2.16
17,Spa,Sun,12,2018-2019,2018-12-23,12:00:00,Valencia,Huesca,2,1,3.2,2.3,H,1497,1391,7,-7,156,1,15,-28,3,0,1.6,0.4,1.2,0.8,1.0,1.8,1.64,1.28,2.06,1.34,1.2,0.0,1.2,0.4,0.8,2.0,1.64,0.88,0.84,1.4
17,Spa,Sun,12,2018-2019,2018-12-23,16:15:00,Leganés,Sevilla,1,1,1.3,0.7,D,1497,1586,1,-1,-39,0,41,32,1,1,1.8,2.2,1.2,0.6,1.4,0.6,1.22,0.92,2.18,0.94,2.2,1.2,1.2,1.4,0.6,1.4,1.18,1.6,0.5,1.22
17,Spa,Sun,12,2018-2019,2018-12-23,18:30:00,Rayo Vallecano,Levante,2,1,2.5,1.0,H,1398,1488,14,-14,-40,1,-18,-29,3,0,0.8,1.0,0.6,1.6,2.0,2.8,1.24,1.34,1.48,2.6,1.0,1.8,1.4,2.0,1.6,1.6,1.36,1.34,1.12,2.44
19,Eng0,Wed,12,2018-2019,2018-12-26,12:30:00,Fulham,Wolves,1,1,1.2,1.4,D,1367,1488,3,-3,-71,0,-26,22,1,1,0.4,1.8,0.4,1.8,1.4,1.2,0.9,1.36,1.2,1.08,0.8,1.4,1.0,1.0,2.6,1.0,1.18,1.32,1.28,0.96
19,Eng0,Wed,12,2018-2019,2018-12-26,15:00:00,Burnley,Everton,1,5,2.0,1.5,A,1391,1490,-20,20,-49,-4,-23,-46,0,3,0.6,0.4,0.6,1.8,1.2,2.6,0.94,1.66,1.4,1.96,0.8,0.8,0.8,0.8,2.0,1.4,0.98,1.2,1.72,1.8
19,Eng0,Wed,12,2018-2019,2018-12-26,15:00:00,Manchester Utd,Huddersfield,3,1,1.5,1.1,H,1539,1376,9,-9,213,2,23,-60,3,0,1.6,0.0,2.8,1.8,0.6,1.8,1.6,1.38,0.86,1.32,2.2,0.8,2.2,0.8,1.2,1.4,1.7,0.86,1.38,1.1
19,Eng0,Wed,12,2018-2019,2018-12-26,15:00:00,Liverpool,Newcastle Utd,4,0,2.9,0.5,H,1688,1438,7,-7,300,4,55,-23,3,0,3.0,1.0,2.6,0.4,0.6,1.2,2.26,0.78,0.82,1.42,2.6,1.6,2.0,1.2,0.4,1.0,2.0,1.14,0.82,1.48
19,Eng0,Wed,12,2018-2019,2018-12-26,15:00:00,Leicester City,Manchester City,2,1,1.3,1.4,H,1502,1645,16,-16,-93,1,1,-16,3,0,1.4,1.8,0.8,0.8,2.0,1.6,0.88,1.28,1.84,1.08,1.0,2.0,0.8,1.4,1.0,0.6,1.22,1.74,1.04,0.82
19,Eng0,Wed,12,2018-2019,2018-12-26,15:00:00,Tottenham,Bournemouth,5,0,1.7,1.1,H,1633,1491,12,-12,192,5,34,-19,3,0,2.4,1.2,2.8,1.4,1.0,2.0,1.48,1.24,0.64,1.72,2.4,1.2,1.6,1.8,0.6,1.4,1.76,1.6,1.2,1.62
19,Eng0,Wed,12,2018-2019,2018-12-26,15:00:00,Crystal Palace,Cardiff City,0,0,2.1,0.9,D,1460,1398,-4,4,112,0,27,-19,1,1,1.8,1.2,1.8,1.6,1.4,2.4,1.08,1.14,1.38,1.48,1.4,0.0,1.0,0.8,0.8,2.4,1.32,1.2,0.9,1.92
19,Eng0,Wed,12,2018-2019,2018-12-26,17:15:00,Brighton,Arsenal,1,1,1.1,0.8,D,1455,1594,3,-3,-89,0,-13,12,1,1,1.2,2.0,1.2,1.4,2.4,1.6,0.94,1.14,1.74,1.02,2.0,1.6,1.4,2.6,0.8,1.8,0.96,1.32,1.38,1.34
19,Eng0,Wed,12,2018-2019,2018-12-26,19:30:00,Watford,Chelsea,1,2,1.2,1.9,A,1508,1594,-11,11,-36,-1,12,4,0,3,1.4,1.8,1.6,1.6,1.4,0.8,1.68,1.68,1.52,0.58,1.2,1.8,1.4,2.2,2.2,1.2,1.32,1.8,1.66,1.24
24,Eng1,Wed,12,2018-2019,2018-12-26,15:00:00,Bristol City,Brentford,1,1,0.5,0.9,D,1300,1243,-4,4,107,0,38,-34,1,1,1.8,0.8,1.6,1.2,1.2,1.8,1.04,0.96,1.08,1.76,1.0,0.2,0.8,1.2,1.0,2.2,0.96,0.94,0.8,1.98
24,Eng1,Wed,12,2018-2019,2018-12-26,15:00:00,Millwall,Reading,1,0,1.5,0.4,H,1200,1217,14,-14,33,1,-32,-35,3,0,0.4,0.4,1.0,1.8,0.6,1.4,0.98,1.0,1.24,2.42,1.6,0.4,1.6,0.4,1.2,1.2,1.42,1.26,1.06,2.64
24,Eng1,Wed,12,2018-2019,2018-12-26,15:00:00,Preston,Hull City,1,2,1.0,1.4,A,1297,1289,-17,17,58,-1,-6,60,0,3,1.4,2.2,1.0,1.4,2.0,1.2,0.88,1.18,1.96,1.38,2.2,1.6,2.6,1.8,1.6,1.6,1.38,1.52,1.0,1.56
24,Eng1,Wed,12,2018-2019,2018-12-26,15:00:00,Middlesbrough,Sheffield Weds,0,1,0.6,0.3,A,1345,1241,-21,21,154,-1,-41,-1,0,3,1.0,1.4,0.8,1.4,1.4,1.6,1.06,1.48,0.98,1.16,1.2,0.2,0.8,0.8,1.0,2.4,1.38,1.0,1.54,1.8
24,Eng1,Wed,12,2018-2019,2018-12-26,15:00:00,Leeds United,Blackburn,3,2,2.2,1.1,H,1429,1280,7,-7,199,1,58,-12,3,0,3.0,1.0,1.6,0.6,1.6,1.8,1.74,0.78,1.34,1.66,2.6,0.4,1.6,1.0,0.4,2.4,2.12,0.96,0.48,2.1
24,Eng1,Wed,12,2018-2019,2018-12-26,15:00:00,Sheffield Utd,Derby County,3,1,1.9,0.5,H,1347,1363,20,-20,34,2,-7,2,3,0,1.4,1.6,1.4,1.2,1.0,0.8,1.5,0.78,1.4,0.92,1.0,2.0,1.2,1.8,1.2,1.0,1.94,1.36,1.08,1.18
24,Eng1,Wed,12,2018-2019,2018-12-26,15:00:00,QPR,Ipswich Town,3,0,1.0,0.5,H,1330,1173,12,-12,207,3,5,-9,3,0,1.4,0.8,1.6,1.6,0.8,1.6,1.28,1.62,0.5,1.68,2.4,0.2,2.2,0.4,1.2,2.2,1.92,0.5,1.16,1.4
24,Eng1,Wed,12,2018-2019,2018-12-26,15:00:00,Norwich City,Nott'ham Forest,3,3,4.0,0.7,D,1432,1355,-5,5,127,0,18,-30,1,1,2.2,1.0,1.8,1.0,1.4,1.4,1.62,1.0,1.44,1.38,3.0,1.8,2.6,2.2,1.4,1.2,1.78,1.28,0.9,1.38
24,Eng1,Wed,12,2018-2019,2018-12-26,15:00:00,West Brom,Wigan Athletic,2,0,1.2,0.9,H,1402,1209,9,-9,243,2,47,-31,3,0,2.2,0.8,2.2,1.0,0.8,1.4,1.84,1.3,1.46,0.92,1.2,0.2,1.8,0.8,1.8,2.0,2.22,1.46,1.04,1.64
24,Eng1,Wed,12,2018-2019,2018-12-26,15:00:00,Swansea City,Aston Villa,0,1,2.5,1.2,A,1291,1363,-14,14,-22,-1,-13,13,0,3,1.2,1.2,1.8,2.0,2.8,2.4,1.2,1.7,2.12,1.34,1.8,1.4,1.8,1.8,1.6,1.0,1.78,1.76,1.1,1.06
24,Eng1,Wed,12,2018-2019,2018-12-26,15:00:00,Birmingham City,Stoke City,2,0,1.0,0.7,H,1356,1352,19,-19,54,2,42,35,3,0,2.0,2.2,2.0,0.6,1.8,1.0,1.42,0.58,1.18,1.38,2.0,1.4,2.2,1.2,1.2,1.0,1.54,1.14,1.12,1.92
24,Eng1,Wed,12,2018-2019,2018-12-26,15:00:00,Bolton,Rotherham Utd,2,1,1.1,1.3,H,1156,1230,16,-16,-24,1,-32,-35,3,0,0.2,0.6,0.6,1.4,1.2,2.4,0.58,1.02,1.52,1.96,0.2,0.8,0.2,1.0,1.4,1.4,0.62,0.96,1.34,1.92
18,Ita,Wed,12,2018-2019,2018-12-26,12:30:00,Frosinone,Milan,0,0,0.8,1.7,D,1395,1534,3,-3,-89,0,-33,-10,1,1,0.4,1.2,0.4,2.2,0.6,0.6,0.94,1.58,0.84,0.84,0.6,1.6,1.2,1.2,1.8,0.6,1.12,0.74,1.5,0.86
18,Ita,Wed,12,2018-2019,2018-12-26,15:00:00,Fiorentina,Parma,0,1,1.8,0.4,A,1536,1471,-16,16,115,-1,13,-22,0,3,1.6,1.0,1.4,1.4,0.8,1.2,1.34,1.06,1.28,1.26,1.6,1.2,1.4,1.2,1.2,1.8,1.38,1.12,1.3,2.12
18,Ita,Wed,12,2018-2019,2018-12-26,15:00:00,Atalanta,Juventus,2,2,1.4,1.1,D,1523,1687,4,-4,-114,0,-21,47,1,1,1.2,3.0,1.6,1.8,1.6,0.0,1.7,1.42,1.58,0.74,1.8,3.0,1.8,2.0,0.8,0.2,2.14,1.72,1.04,0.74
18,Ita,Wed,12,2018-2019,2018-12-26,15:00:00,Sampdoria,Chievo,2,0,0.7,0.3,H,1536,1394,9,-9,192,2,54,27,3,0,2.2,1.0,2.6,1.2,0.6,0.6,1.2,1.84,0.96,1.38,2.0,0.6,1.8,0.6,1.2,1.2,1.34,0.96,1.18,1.58
18,Ita,Wed,12,2018-2019,2018-12-26,15:00:00,Cagliari,Genoa,1,0,1.2,0.6,H,1457,1460,11,-11,47,1,-26,2,3,0,0.6,1.0,0.8,1.4,1.6,1.6,1.26,1.62,1.64,1.82,1.6,0.2,1.2,1.0,0.8,2.6,1.16,1.08,1.02,2.04
18,Ita,Wed,12,2018-2019,2018-12-26,15:00:00,Bologna,Lazio,0,2,0.2,1.1,A,1427,1532,-16,16,-55,-2,-19,-5,0,3,0.6,1.2,0.4,1.2,1.4,1.2,0.96,1.2,1.94,0.96,1.2,1.0,1.0,1.0,1.0,1.2,1.18,1.44,1.1,0.92
18,Ita,Wed,12,2018-2019,2018-12-26,18:00:00,SPAL,Udinese,0,0,1.0,0.3,D,1431,1430,-2,2,51,0,-15,-9,1,1,0.6,1.0,0.6,1.2,0.6,1.0,0.9,1.6,0.64,1.72,0.6,0.4,1.0,0.8,1.8,1.4,1.4,1.16,1.36,1.66
18,Ita,Wed,12,2018-2019,2018-12-26,18:00:00,Torino,Empoli,3,0,1.3,0.2,H,1518,1430,14,-14,138,3,6,-6,3,0,1.2,1.4,0.6,0.6,2.0,2.4,0.94,1.38,1.82,1.7,1.4,0.4,1.4,1.4,1.4,2.8,1.6,1.52,1.6,1.22
18,Ita,Wed,12,2018-2019,2018-12-26,18:00:00,Roma,Sassuolo,3,1,3.3,0.7,H,1522,1519,16,-16,53,2,-11,-4,3,0,1.0,1.2,1.4,1.6,1.4,1.2,1.4,1.72,1.48,1.06,2.0,1.4,2.4,1.0,1.6,0.8,1.96,0.98,1.46,1.16
18,Ita,Wed,12,2018-2019,2018-12-26,20:30:00,Inter,Napoli,1,0,1.3,0.8,H,1578,1620,12,-12,8,1,3,29,3,0,1.6,2.6,1.4,0.8,1.6,0.2,1.94,0.86,1.7,0.7,3.0,2.4,2.4,1.8,0.0,1.0,2.04,1.52,0.36,1.48
19,Eng0,Thu,12,2018-2019,2018-12-27,19:45:00,Southampton,West Ham,1,2,1.2,1.2,A,1443,1500,-12,12,-7,-1,18,37,0,3,1.4,2.4,1.8,1.8,2.2,1.0,1.38,1.38,1.64,1.48,1.2,1.6,1.2,1.4,1.6,0.6,1.16,1.56,1.5,1.26
20,Eng0,Sat,12,2018-2019,2018-12-29,15:00:00,Watford,Newcastle Utd,1,1,1.3,0.7,D,1497,1431,-4,4,116,0,17,-5,1,1,1.4,1.0,1.8,1.6,0.6,1.4,1.68,1.8,0.72,1.5,1.2,1.6,1.6,0.8,1.8,1.2,1.36,0.92,1.4,1.68
20,Eng0,Sat,12,2018-2019,2018-12-29,15:00:00,Fulham,Huddersfield,1,0,1.8,0.4,H,1370,1367,11,-11,53,1,-16,-56,3,0,0.6,0.0,0.6,1.6,0.6,2.0,1.06,1.22,0.96,1.38,1.0,0.6,1.0,0.8,1.8,1.8,1.14,0.88,1.34,1.32
20,Eng0,Sat,12,2018-2019,2018-12-29,15:00:00,Brighton,Everton,1,0,1.1,0.7,H,1458,1510,13,-13,-2,1,-23,-18,3,0,0.8,1.0,1.0,1.4,2.2,2.6,0.92,1.18,1.48,1.78,1.6,0.8,1.4,1.4,1.0,1.4,0.94,1.24,1.26,2.02
20,Eng0,Sat,12,2018-2019,2018-12-29,15:00:00,Leicester City,Cardiff City,0,1,1.8,0.6,A,1518,1402,-18,18,166,-1,1,-27,0,3,1.4,0.8,0.8,1.0,1.0,2.2,0.88,1.32,1.36,1.74,1.6,0.2,1.0,0.8,0.8,2.2,1.3,1.14,1.06,1.94
20,Eng0,Sat,12,2018-2019,2018-12-29,15:00:00,Tottenham,Wolves,1,3,0.3,0.9,A,1645,1485,-29,29,210,-2,63,31,0,3,3.0,2.0,3.4,0.6,1.4,1.0,1.58,0.92,1.32,1.12,2.4,1.0,2.4,1.0,0.6,1.2,1.7,1.46,1.18,0.92
20,Eng0,Sat,12,2018-2019,2018-12-29,17:30:00,Liverpool,Arsenal,5,1,3.8,1.0,H,1695,1591,14,-14,154,4,54,-8,3,0,3.0,1.6,3.2,0.4,1.8,1.4,2.26,0.66,1.36,1.0,3.0,1.2,2.8,1.8,0.4,1.8,2.5,1.26,0.72,1.28
25,Eng1,Sat,12,2018-2019,2018-12-29,15:00:00,Bolton,Stoke City,0,0,0.8,0.6,D,1172,1333,5,-5,-111,0,-5,1,1,1,0.8,1.6,1.0,1.4,1.4,1.2,0.74,1.14,1.16,1.34,0.8,1.2,0.6,1.0,1.0,1.2,0.74,1.18,1.1,1.54
25,Eng1,Sat,12,2018-2019,2018-12-29,15:00:00,Sheffield Utd,Blackburn,3,0,2.2,0.8,H,1367,1273,16,-16,144,3,-1,4,3,0,1.4,1.0,1.4,1.0,1.8,1.8,1.52,0.74,1.46,1.56,1.4,0.4,1.6,1.2,1.2,2.4,1.74,0.94,1.08,2.28
25,Eng1,Sat,12,2018-2019,2018-12-29,15:00:00,Millwall,Nott'ham Forest,1,0,1.3,0.4,H,1214,1360,19,-19,-96,1,2,-26,3,0,1.0,1.0,1.2,1.4,1.0,1.0,1.1,0.82,1.28,1.48,1.6,1.4,1.4,2.2,1.0,1.8,1.26,0.92,0.84,2.08
25,Eng1,Sat,12,2018-2019,2018-12-29,15:00:00,Preston,Aston Villa,1,1,2.0,1.7,D,1280,1377,2,-2,-47,0,-24,28,1,1,1.2,1.6,1.0,1.6,2.0,1.4,0.88,1.28,1.66,1.54,1.6,2.0,2.0,1.8,1.4,0.6,1.34,1.88,1.04,1.42
25,Eng1,Sat,12,2018-2019,2018-12-29,15:00:00,West Brom,Sheffield Weds,1,1,0.7,1.4,D,1411,1262,-8,8,199,0,41,9,1,1,2.2,1.4,2.2,0.8,1.4,1.6,1.84,1.24,0.9,1.22,1.8,0.8,2.0,1.0,1.0,1.8,2.12,0.94,0.92,1.64
25,Eng1,Sat,12,2018-2019,2018-12-29,15:00:00,Middlesbrough,Ipswich Town,2,0,2.1,0.7,H,1324,1161,10,-10,213,2,-61,-7,3,0,0.8,0.8,0.6,1.4,0.4,1.6,1.0,1.34,0.48,1.54,1.0,0.2,0.8,0.4,1.2,2.4,1.14,0.56,1.38,1.36
25,Eng1,Sat,12,2018-2019,2018-12-29,15:00:00,QPR,Reading,0,0,1.3,1.3,D,1342,1203,-7,7,189,0,17,-41,1,1,1.8,0.4,1.8,1.2,0.6,1.4,1.16,1.56,1.08,2.14,2.4,0.4,2.2,0.2,1.2,1.0,1.84,1.12,1.14,2.62
25,Eng1,Sat,12,2018-2019,2018-12-29,15:00:00,Birmingham City,Brentford,0,0,0.2,0.4,D,1375,1247,-7,7,178,0,41,-16,1,1,2.0,1.0,2.0,0.6,1.0,1.4,1.36,0.54,1.12,1.5,2.0,0.4,2.2,0.8,1.0,1.6,1.42,0.88,1.04,1.84
25,Eng1,Sat,12,2018-2019,2018-12-29,15:00:00,Swansea City,Wigan Athletic,2,2,1.8,2.3,D,1277,1200,-5,5,127,0,-12,-63,1,1,1.2,0.2,1.6,1.8,0.2,1.6,1.46,1.7,1.1,1.06,1.2,0.2,1.2,0.6,1.6,2.0,2.02,1.34,1.1,1.42
25,Eng1,Sat,12,2018-2019,2018-12-29,15:00:00,Bristol City,Rotherham Utd,1,0,1.8,1.0,H,1296,1214,10,-10,132,1,20,-51,3,0,1.4,0.4,1.2,1.0,1.0,2.4,0.8,1.02,1.62,1.86,0.6,0.6,0.8,1.2,1.2,1.8,0.86,1.0,0.76,1.78
25,Eng1,Sat,12,2018-2019,2018-12-29,15:00:00,Leeds United,Hull City,0,2,1.2,1.3,A,1436,1306,-33,33,180,-2,57,71,0,3,3.0,2.6,2.0,1.0,2.4,1.4,1.6,0.76,2.06,1.36,2.6,2.2,1.8,2.2,0.8,1.6,2.32,1.58,0.66,1.56
25,Eng1,Sat,12,2018-2019,2018-12-29,15:00:00,Norwich City,Derby County,3,4,2.3,1.7,A,1427,1343,-21,21,134,-1,19,-3,0,3,2.2,1.6,2.4,1.6,1.0,1.0,2.2,0.96,1.26,1.14,2.6,1.4,2.8,1.2,1.8,1.4,2.44,1.16,0.92,1.22
19,Ita,Sat,12,2018-2019,2018-12-29,12:30:00,Juventus,Sampdoria,2,1,1.4,1.7,H,1683,1545,6,-6,188,1,36,62,3,0,2.6,2.6,1.6,0.4,2.8,1.0,1.48,0.92,1.22,1.48,2.6,1.0,1.6,2.0,0.4,2.4,1.64,0.94,0.72,2.44
19,Ita,Sat,12,2018-2019,2018-12-29,15:00:00,Udinese,Cagliari,2,0,2.2,0.4,H,1432,1468,18,-18,14,2,-21,-14,3,0,0.6,1.0,0.4,1.0,1.0,1.4,0.42,1.66,1.46,1.6,0.8,0.6,0.6,1.2,1.6,2.0,1.06,1.32,1.48,1.94
19,Ita,Sat,12,2018-2019,2018-12-29,15:00:00,Sassuolo,Atalanta,2,6,1.1,2.9,A,1503,1527,-25,25,26,-4,-8,-2,0,3,1.2,1.4,1.4,1.4,1.6,1.6,1.32,1.3,1.6,1.2,1.0,1.8,1.4,2.6,1.4,1.8,1.58,2.06,1.1,1.5
19,Ita,Sat,12,2018-2019,2018-12-29,15:00:00,Genoa,Fiorentina,0,0,0.5,1.6,D,1449,1520,1,-1,-21,0,-8,-2,1,1,0.8,1.4,1.4,1.6,1.4,1.6,1.34,1.94,1.44,1.04,1.2,1.4,1.6,1.2,1.4,1.0,1.4,1.42,1.44,0.7
19,Ita,Sat,12,2018-2019,2018-12-29,15:00:00,Chievo,Frosinone,1,0,1.4,0.7,H,1385,1398,11,-11,37,1,10,-19,3,0,0.8,0.6,0.6,1.0,0.4,1.6,0.94,1.22,1.06,1.42,0.6,1.0,1.0,0.8,2.2,1.6,1.02,0.74,1.56,1.3
19,Ita,Sat,12,2018-2019,2018-12-29,15:00:00,Lazio,Torino,1,1,0.9,1.8,D,1548,1532,-2,2,66,0,13,19,1,1,1.6,1.6,1.6,1.0,1.2,0.6,1.94,0.9,1.06,1.38,1.6,1.4,2.0,1.4,1.6,0.8,2.28,1.04,1.24,1.32
19,Ita,Sat,12,2018-2019,2018-12-29,15:00:00,Parma,Roma,0,2,0.5,1.8,A,1487,1538,-19,19,-1,-2,-18,19,0,3,1.0,1.6,0.6,1.0,2.0,1.6,0.94,1.32,1.8,1.58,1.2,0.6,0.6,0.8,0.8,1.2,1.04,1.14,1.34,1.62
19,Ita,Sat,12,2018-2019,2018-12-29,15:00:00,Empoli,Inter,0,1,0.5,1.1,A,1416,1590,-8,8,-124,-1,-35,4,0,3,0.8,1.6,1.4,2.6,1.0,0.8,1.42,1.58,1.7,0.98,1.8,1.0,2.0,1.4,2.0,1.6,1.44,1.66,2.34,1.72
19,Ita,Sat,12,2018-2019,2018-12-29,18:00:00,Napoli,Bologna,3,2,2.0,0.7,H,1608,1411,5,-5,247,1,25,-36,3,0,2.4,0.4,1.6,0.4,0.4,1.6,1.56,0.88,0.9,1.16,2.2,0.6,2.2,1.2,0.4,2.0,2.0,1.36,0.68,1.7
19,Ita,Sat,12,2018-2019,2018-12-29,20:30:00,Milan,SPAL,2,1,1.9,0.7,H,1531,1429,7,-7,152,1,-15,-10,3,0,1.2,0.8,0.4,0.4,0.6,0.8,1.08,0.78,1.0,1.34,1.4,0.8,0.8,0.8,1.0,1.6,1.08,1.18,0.88,1.72
20,Eng0,Sun,12,2018-2019,2018-12-30,12:00:00,Crystal Palace,Chelsea,0,1,0.2,0.9,A,1456,1605,-9,9,-99,-1,8,8,0,3,1.4,1.8,1.4,1.6,1.4,1.0,1.18,1.18,1.48,0.74,1.6,1.8,1.0,2.0,0.6,1.4,1.46,1.6,0.94,1.16
20,Eng0,Sun,12,2018-2019,2018-12-30,14:15:00,Southampton,Manchester City,1,3,0.2,2.5,A,1431,1629,-11,11,-148,-2,5,-41,0,3,1.2,1.2,1.6,1.8,1.6,1.8,1.48,1.4,1.6,1.22,1.2,1.8,1.4,1.6,1.4,1.0,1.08,1.82,1.16,1.0
20,Eng0,Sun,12,2018-2019,2018-12-30,14:15:00,Burnley,West Ham,2,0,2.7,0.8,H,1371,1512,24,-24,-91,2,-28,24,3,0,0.6,2.4,0.8,2.4,2.0,1.2,1.2,1.64,1.38,1.52,0.6,2.2,0.8,1.8,2.8,0.6,1.3,1.52,1.82,1.26
20,Eng0,Sun,12,2018-2019,2018-12-30,16:30:00,Manchester Utd,Bournemouth,4,1,2.9,0.5,H,1548,1479,15,-15,119,3,33,-22,3,0,2.0,1.2,3.0,1.6,0.8,2.4,1.68,1.46,0.74,1.54,2.2,0.6,2.2,1.0,1.0,2.4,1.62,1.18,1.28,1.76
21,Eng0,Tue,1,2018-2019,2019-01-01,12:30:00,Everton,Leicester City,0,1,1.0,0.6,A,1497,1500,-14,14,47,-1,-26,-14,0,3,0.8,1.2,2.0,2.6,0.6,1.0,1.26,1.7,1.0,1.16,1.6,1.6,1.8,0.8,2.0,0.6,1.7,1.2,1.34,1.24
21,Eng0,Tue,1,2018-2019,2019-01-01,15:00:00,Arsenal,Fulham,4,1,4.5,1.4,H,1577,1381,9,-9,246,3,-21,-8,3,0,1.4,1.0,1.6,2.0,0.6,1.4,1.34,1.54,1.14,1.06,2.2,0.2,2.0,0.2,1.0,1.8,1.6,0.54,1.18,1.44
21,Eng0,Tue,1,2018-2019,2019-01-01,17:30:00,Cardiff City,Tottenham,0,3,0.9,1.1,A,1420,1616,-13,13,-146,-3,4,25,0,3,1.4,2.4,1.0,1.6,3.0,1.0,1.06,1.76,1.32,0.76,1.8,2.4,1.2,2.8,1.6,1.6,1.38,1.34,1.38,1.5
26,Eng1,Tue,1,2018-2019,2019-01-01,15:00:00,Rotherham Utd,Preston,2,1,0.8,3.0,H,1204,1282,16,-16,-28,1,-50,-2,3,0,0.4,1.4,0.8,2.0,1.2,1.2,1.64,1.62,1.18,1.28,1.2,1.4,1.4,0.6,2.0,1.0,1.74,0.74,1.94,1.06
26,Eng1,Tue,1,2018-2019,2019-01-01,15:00:00,Aston Villa,QPR,2,2,1.9,1.2,D,1375,1335,-4,4,90,0,-7,31,1,1,1.2,2.0,1.6,1.6,1.4,0.6,1.44,1.84,0.92,1.3,1.6,1.0,3.0,1.2,2.4,1.4,2.18,0.76,1.34,1.84
26,Eng1,Tue,1,2018-2019,2019-01-01,15:00:00,Sheffield Weds,Birmingham City,1,1,1.9,0.8,D,1270,1368,2,-2,-48,0,35,14,1,1,1.6,1.6,1.2,1.0,1.4,0.6,0.92,0.76,1.06,0.52,1.4,1.4,1.0,2.0,1.6,1.8,1.04,1.34,1.34,1.34
26,Eng1,Tue,1,2018-2019,2019-01-01,15:00:00,Wigan Athletic,Sheffield Utd,0,3,0.9,1.8,A,1205,1383,-17,17,-128,-3,-56,32,0,3,0.2,2.0,0.4,1.8,2.0,0.8,1.24,1.3,1.7,0.7,0.8,1.6,0.8,1.6,1.4,1.2,1.28,1.6,1.42,0.7
26,Eng1,Tue,1,2018-2019,2019-01-01,15:00:00,Reading,Swansea City,1,4,0.7,2.4,A,1210,1272,-25,25,-12,-3,-36,-6,0,3,0.4,1.4,0.2,1.0,1.8,1.8,1.02,1.92,1.74,1.98,1.0,1.2,1.4,1.6,1.8,1.8,0.82,1.4,2.12,1.88
